时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 16:51:39,24.91,24.99,25.05,24.96,25.24,24.79,24.86,24.83,24.79
2026-08-08 16:51:40,24.90,25.01,25.00,24.94,25.20,24.86,24.89,24.83,24.81
2026-08-08 16:51:41,24.88,25.00,25.05,24.93,25.21,24.78,24.91,24.83,24.89
2026-08-08 16:51:42,24.86,24.98,25.06,24.94,25.18,24.81,24.85,24.86,24.89
2026-08-08 16:51:43,24.83,24.99,25.03,24.90,25.18,24.79,24.86,24.81,24.90
2026-08-08 16:51:44,24.84,24.99,25.06,24.96,25.16,24.83,24.91,24.83,24.89
2026-08-08 16:51:45,24.85,24.99,25.05,24.93,25.16,24.76,24.86,24.86,24.89
2026-08-08 16:51:46,25.37,24.97,25.05,24.94,25.16,24.79,24.89,24.86,24.90
2026-08-08 16:51:47,26.16,24.96,25.06,24.96,25.21,24.73,24.91,24.83,24.89
2026-08-08 16:51:48,26.79,24.99,25.11,25.01,25.15,24.79,24.86,24.81,24.84
2026-08-08 16:51:49,27.25,25.01,25.08,25.09,25.12,24.76,24.88,24.86,24.81
2026-08-08 16:51:50,27.60,25.07,25.17,25.15,25.18,24.79,24.88,24.83,24.89
2026-08-08 16:51:51,27.90,25.17,25.22,25.20,25.23,24.83,24.91,24.85,24.90
2026-08-08 16:51:52,28.15,25.22,25.30,25.24,25.26,24.91,24.91,24.88,24.90
2026-08-08 16:51:53,28.46,25.36,25.42,25.40,25.34,24.79,24.96,24.99,25.00
2026-08-08 16:51:55,28.79,25.52,25.58,25.57,25.43,24.84,24.89,24.97,25.03
2026-08-08 16:51:56,28.92,25.60,25.65,25.68,25.51,24.83,24.94,25.07,25.05
2026-08-08 16:51:58,29.06,25.68,25.71,25.70,25.52,24.89,24.94,25.02,25.13
2026-08-08 16:51:59,29.21,25.76,25.79,25.84,25.63,24.87,24.96,25.09,25.16
2026-08-08 16:52:00,29.29,25.81,25.85,25.94,25.68,24.87,24.96,25.10,25.16
2026-08-08 16:52:01,29.42,25.91,25.94,25.93,25.79,24.91,24.96,25.20,25.16
2026-08-08 16:52:02,29.57,25.99,26.03,26.05,25.79,24.89,24.94,25.18,25.21
2026-08-08 16:52:03,29.66,26.09,26.09,26.11,25.88,24.94,25.01,25.29,25.30
2026-08-08 16:52:04,29.76,26.19,26.14,26.22,25.97,24.95,25.04,25.34,25.33
2026-08-08 16:52:05,29.88,26.24,26.27,26.28,26.00,24.98,25.09,25.37,25.40
2026-08-08 16:52:06,29.97,26.29,26.29,26.34,26.09,24.98,25.09,25.42,25.45
2026-08-08 16:52:07,30.07,26.38,26.44,26.43,26.15,24.92,25.09,25.48,25.45
2026-08-08 16:52:08,30.18,26.48,26.48,26.52,26.25,25.06,25.10,25.51,25.52
2026-08-08 16:52:09,30.26,26.60,26.59,26.61,26.31,25.06,25.05,25.53,25.56
2026-08-08 16:52:10,30.34,26.61,26.63,26.63,26.37,25.10,25.12,25.61,25.68
2026-08-08 16:52:11,30.44,26.71,26.75,26.73,26.40,25.11,25.12,25.62,25.62
2026-08-08 16:52:12,30.53,26.76,26.79,26.87,26.52,25.06,25.07,25.65,25.73
2026-08-08 16:52:13,30.64,26.87,26.91,26.91,26.62,25.11,25.18,25.78,25.70
2026-08-08 16:52:14,30.71,26.93,26.90,26.97,26.65,25.16,25.13,25.78,25.78
2026-08-08 16:52:15,30.80,27.01,27.01,27.07,26.76,25.19,25.21,25.84,25.81
2026-08-08 16:52:16,30.88,27.09,27.10,27.13,26.79,25.19,25.21,25.79,25.90
2026-08-08 16:52:17,30.96,27.17,27.16,27.19,26.87,25.14,25.17,25.89,25.96
2026-08-08 16:52:18,31.10,27.27,27.25,27.29,26.99,25.22,25.20,25.98,25.96
2026-08-08 16:52:19,31.15,27.31,27.32,27.38,27.02,25.22,25.24,26.04,25.99
2026-08-08 16:52:20,31.24,27.41,27.45,27.44,27.05,25.30,25.26,26.13,26.01
2026-08-08 16:52:21,31.32,27.50,27.48,27.51,27.17,25.30,25.26,26.12,26.06
2026-08-08 16:52:22,31.42,27.56,27.56,27.62,27.24,25.41,25.36,26.26,26.15
2026-08-08 16:52:23,31.48,27.62,27.65,27.67,27.34,25.39,25.31,26.23,26.24
2026-08-08 16:52:24,31.56,27.70,27.71,27.77,27.34,25.33,25.26,26.27,26.20
2026-08-08 16:52:25,31.65,27.74,27.76,27.80,27.45,25.44,25.36,26.41,26.39
2026-08-08 16:52:26,31.71,27.84,27.95,27.85,27.49,25.41,25.40,26.41,26.38
2026-08-08 16:52:27,31.80,27.94,27.95,27.93,27.59,25.44,25.42,26.47,26.43
2026-08-08 16:52:28,31.89,28.01,27.98,28.06,27.66,25.54,25.34,26.51,26.47
2026-08-08 16:52:29,31.98,28.09,28.08,28.13,27.69,25.58,25.39,26.50,26.59
2026-08-08 16:52:30,32.05,28.18,28.13,28.22,27.78,25.61,25.50,26.61,26.58
2026-08-08 16:52:31,32.12,28.23,28.22,28.30,27.82,25.57,25.42,26.64,26.59
2026-08-08 16:52:32,32.25,28.28,28.27,28.36,27.92,25.64,25.43,26.74,26.68
2026-08-08 16:52:33,32.39,28.36,28.37,28.37,27.99,25.71,25.48,26.70,26.74
2026-08-08 16:52:34,32.43,28.44,28.43,28.47,28.07,25.71,25.58,26.85,26.74
2026-08-08 16:52:35,32.48,28.49,28.50,28.53,28.16,25.68,25.61,26.91,26.77
2026-08-08 16:52:36,32.56,28.55,28.58,28.66,28.24,25.80,25.61,26.86,26.68
2026-08-08 16:52:37,32.63,28.63,28.66,28.70,28.31,25.75,25.61,26.89,26.93
2026-08-08 16:52:38,32.70,28.73,28.69,28.77,28.29,25.81,25.65,26.98,26.94
2026-08-08 16:52:39,32.77,28.78,28.80,28.87,28.39,25.80,25.61,27.05,27.02
2026-08-08 16:52:40,32.84,28.87,28.84,28.91,28.40,25.92,25.70,27.16,27.14
2026-08-08 16:52:41,32.93,28.95,29.03,28.92,28.53,25.94,25.68,27.20,27.14
2026-08-08 16:52:42,33.01,29.01,29.02,29.09,28.59,25.95,25.75,27.19,27.15
2026-08-08 16:52:43,33.11,29.09,29.09,29.13,28.68,25.98,25.67,27.22,27.19
2026-08-08 16:52:44,33.19,29.18,29.17,29.18,28.71,26.05,25.78,27.29,27.22
2026-08-08 16:52:45,33.26,29.26,29.25,29.27,28.82,26.09,25.84,27.32,27.37
2026-08-08 16:52:46,33.36,29.35,29.29,29.27,28.87,26.05,25.78,27.38,27.36
2026-08-08 16:52:47,33.44,29.42,29.36,29.35,28.93,26.14,25.81,27.47,27.42
2026-08-08 16:52:48,33.53,29.47,29.41,29.44,29.05,26.15,25.82,27.48,27.46
2026-08-08 16:52:49,33.61,29.54,29.51,29.48,29.05,26.21,25.82,27.53,27.43
2026-08-08 16:52:50,33.66,29.62,29.56,29.58,29.11,26.21,25.89,27.54,27.49
2026-08-08 16:52:51,33.74,29.68,29.64,29.59,29.16,26.27,25.89,27.59,27.62
2026-08-08 16:52:52,33.82,29.76,29.71,29.72,29.24,26.24,25.84,27.67,27.62
2026-08-08 16:52:53,33.89,29.84,29.75,29.76,29.32,26.27,25.90,27.66,27.71
2026-08-08 16:52:54,33.96,29.90,29.80,29.81,29.35,26.33,25.95,27.72,27.73
2026-08-08 16:52:55,33.99,29.95,29.95,29.88,29.39,26.38,25.93,27.76,27.77
2026-08-08 16:52:56,34.06,30.00,29.99,29.94,29.48,26.41,25.95,27.79,27.86
2026-08-08 16:52:57,34.11,30.05,30.05,30.01,29.50,26.43,25.99,27.89,27.87
2026-08-08 16:52:58,34.16,30.12,30.11,30.02,29.56,26.47,25.99,27.85,27.89
2026-08-08 16:52:59,34.22,30.18,30.16,30.12,29.56,26.53,26.03,28.02,27.96
2026-08-08 16:53:00,34.29,30.24,30.21,30.17,29.66,26.56,26.09,27.98,27.97
2026-08-08 16:53:01,34.35,30.30,30.32,30.24,29.73,26.55,26.03,28.03,28.02
2026-08-08 16:53:02,34.40,30.35,30.36,30.32,29.74,26.59,26.06,28.11,28.05
2026-08-08 16:53:03,34.46,30.43,30.43,30.38,29.83,26.64,26.10,28.15,28.16
2026-08-08 16:53:04,34.52,30.50,30.51,30.52,29.89,26.67,26.15,28.22,28.16
2026-08-08 16:53:05,34.57,30.57,30.55,30.56,29.94,26.71,26.19,28.22,28.23
2026-08-08 16:53:06,34.65,30.64,30.64,30.57,30.01,26.70,26.21,28.29,28.22
2026-08-08 16:53:07,34.72,30.69,30.71,30.70,30.09,26.71,26.27,28.28,28.31
2026-08-08 16:53:08,34.77,30.77,30.78,30.75,30.22,26.74,26.23,28.36,28.36
2026-08-08 16:53:09,34.84,30.84,30.82,30.80,30.17,26.83,26.21,28.41,28.38
2026-08-08 16:53:10,34.91,30.91,30.93,30.91,30.26,26.86,26.23,28.43,28.43
2026-08-08 16:53:11,34.99,31.00,30.98,30.93,30.34,26.95,26.27,28.48,28.48
2026-08-08 16:53:12,35.07,31.07,31.05,31.04,30.44,26.89,26.27,28.49,28.52
2026-08-08 16:53:13,35.17,31.14,31.14,31.13,30.47,26.95,26.29,28.59,28.55
2026-08-08 16:53:14,35.25,31.22,31.21,31.24,30.59,26.99,26.38,28.63,28.62
2026-08-08 16:53:15,35.37,31.38,31.32,31.32,30.73,27.01,26.41,28.75,28.73
2026-08-08 16:53:17,35.45,31.45,31.42,31.40,30.78,27.07,26.44,28.79,28.80
2026-08-08 16:53:18,35.52,31.50,31.47,31.49,30.88,27.11,26.45,28.82,28.83
2026-08-08 16:53:19,35.58,31.58,31.55,31.56,30.95,27.20,26.51,28.91,28.86
2026-08-08 16:53:20,35.66,31.63,31.64,31.62,31.03,27.16,26.53,28.89,28.99
2026-08-08 16:53:21,35.72,31.72,31.71,31.70,31.16,27.22,26.57,28.94,29.01
2026-08-08 16:53:22,35.77,31.80,31.79,31.79,31.24,27.26,26.61,29.04,29.11
2026-08-08 16:53:23,35.85,31.87,31.86,31.86,31.31,27.30,26.67,29.07,29.14
2026-08-08 16:53:24,35.90,31.94,31.92,31.96,31.44,27.39,26.57,29.09,29.14
2026-08-08 16:53:25,35.99,32.03,32.01,32.02,31.50,27.39,26.70,29.15,29.31
2026-08-08 16:53:26,36.06,32.09,32.07,32.09,31.59,27.42,26.67,29.21,29.29
2026-08-08 16:53:27,36.13,32.16,32.20,32.19,31.69,27.45,26.73,29.30,29.36
2026-08-08 16:53:28,36.20,32.27,32.24,32.28,31.82,27.52,26.68,29.32,29.38
2026-08-08 16:53:29,36.26,32.36,32.34,32.32,31.91,27.64,26.79,29.38,29.46
2026-08-08 16:53:30,36.32,32.48,32.49,32.39,32.00,27.64,26.80,29.47,29.53
2026-08-08 16:53:31,36.39,32.53,32.54,32.48,32.06,27.58,26.79,29.52,29.56
2026-08-08 16:53:32,36.46,32.55,32.58,32.59,32.20,27.64,26.85,29.56,29.65
2026-08-08 16:53:33,36.54,32.64,32.66,32.74,32.27,27.62,26.83,29.59,29.68
2026-08-08 16:53:34,36.59,32.68,32.73,32.82,32.33,27.77,26.91,29.67,29.73
2026-08-08 16:53:35,36.67,32.77,32.79,32.87,32.38,27.76,26.86,29.78,29.73
2026-08-08 16:53:36,36.76,32.87,32.89,32.88,32.52,27.80,26.89,29.83,29.77
2026-08-08 16:53:37,36.85,32.91,32.95,32.92,32.53,27.86,26.89,29.92,29.86
2026-08-08 16:53:38,36.97,33.00,33.03,33.07,32.77,27.93,26.94,29.98,29.94
2026-08-08 16:53:39,37.01,33.06,33.11,33.08,32.77,27.91,26.95,30.06,29.95
2026-08-08 16:53:40,37.09,33.15,33.21,33.13,32.81,27.97,27.03,30.14,30.02
2026-08-08 16:53:41,37.17,33.24,33.27,33.21,32.91,27.99,26.97,30.17,30.03
2026-08-08 16:53:42,37.25,33.32,33.33,33.27,32.97,28.10,27.04,30.20,30.10
2026-08-08 16:53:43,37.36,33.42,33.39,33.35,33.04,28.00,27.01,30.29,30.19
2026-08-08 16:53:44,37.41,33.46,33.46,33.42,33.10,28.10,27.05,30.38,30.17
2026-08-08 16:53:45,37.49,33.53,33.51,33.47,33.16,28.16,27.14,30.41,30.25
2026-08-08 16:53:46,37.57,33.62,33.58,33.52,33.27,28.19,27.11,30.48,30.30
2026-08-08 16:53:47,37.66,33.70,33.66,33.64,33.34,28.24,27.10,30.53,30.36
2026-08-08 16:53:48,37.73,33.78,33.69,33.70,33.40,28.19,27.19,30.64,30.37
2026-08-08 16:53:49,37.80,33.84,33.82,33.77,33.52,28.30,27.19,30.72,30.45
2026-08-08 16:53:50,37.86,33.92,33.89,33.81,33.53,28.37,27.23,30.73,30.53
2026-08-08 16:53:51,37.96,33.99,33.92,33.89,33.58,28.34,27.22,30.82,30.58
