时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026/8/9 20:12,27.06,27.16,27.25,27.1,32.44,26.05,26.44,26.44,26.61
2026/8/9 20:12,27.05,27.17,27.23,27.06,32.31,25.95,26.44,26.51,26.53
2026/8/9 20:12,27.04,27.18,27.23,27.13,31.97,26.03,26.48,26.45,26.59
2026/8/9 20:12,27.02,27.14,27.23,27.07,31.38,26.05,26.45,26.44,26.56
2026/8/9 20:12,27.02,27.15,27.25,27.09,30.65,26.03,26.41,26.5,26.55
2026/8/9 20:12,27.02,27.14,27.2,27.09,29.89,26,26.44,26.44,26.56
2026/8/9 20:12,26.99,27.13,27.2,27.03,29.18,26,26.41,26.44,26.55
2026/8/9 20:12,26.97,27.13,27.2,27.04,28.52,26.03,26.42,26.48,26.64
2026/8/9 20:12,26.97,27.15,27.2,27.07,27.84,26.03,26.48,26.45,26.53
2026/8/9 20:12,26.96,27.13,27.23,27.09,27.11,26.08,26.41,26.45,26.52
2026/8/9 20:12,26.94,27.13,27.23,27.06,26.29,26,26.47,26.5,26.59
2026/8/9 20:12,26.93,27.12,27.23,27.06,25.29,26,26.44,26.53,26.59
2026/8/9 20:12,26.92,27.12,27.23,27.1,24.43,25.97,26.44,26.5,26.49
2026/8/9 20:12,26.89,27.11,27.2,27.06,23.68,26,26.45,26.42,26.55
2026/8/9 20:12,26.89,27.1,27.22,27.07,22.82,26.05,26.36,26.5,26.53
2026/8/9 20:12,26.89,27.09,27.19,27.1,22.06,26.03,26.44,26.44,26.56
2026/8/9 20:12,26.85,27.09,27.16,27.12,21.13,26.08,26.42,26.41,26.59
2026/8/9 20:12,26.86,27.1,27.22,27.15,21.26,26.03,26.38,26.45,26.58
2026/8/9 20:12,26.84,27.08,27.19,27.1,22.03,26.01,26.39,26.48,26.5
2026/8/9 20:12,27.05,27.06,27.2,27.1,23.04,26.06,26.41,26.48,26.56
2026/8/9 20:12,28.42,27.08,27.25,27.1,24.11,26.03,26.35,26.47,26.58
2026/8/9 20:12,30.14,27.12,27.29,27.18,25.51,26.11,26.39,26.45,26.58
2026/8/9 20:12,31.47,27.14,27.36,27.24,27.01,26.14,26.39,26.45,26.56
2026/8/9 20:12,32.47,27.21,27.48,27.38,28.55,26.06,26.45,26.5,26.65
2026/8/9 20:12,33.17,27.31,27.61,27.48,30.03,26.09,26.39,26.54,26.65
2026/8/9 20:12,33.76,27.4,27.72,27.56,31.34,26.03,26.39,26.56,26.65
2026/8/9 20:12,34.29,27.49,27.89,27.79,32.21,26.08,26.41,26.71,26.71
2026/8/9 20:12,34.79,27.59,28.09,27.93,32.65,26.09,26.44,26.7,26.77
2026/8/9 20:12,35.27,27.71,28.23,28.08,32.93,26.14,26.53,26.79,26.77
2026/8/9 20:12,35.74,27.82,28.37,28.22,32.97,26.17,26.45,26.82,26.85
2026/8/9 20:12,36.17,27.95,28.51,28.35,32.79,26.2,26.45,26.94,26.87
2026/8/9 20:12,36.58,28.11,28.69,28.53,32.24,26.2,26.41,26.98,26.93
2026/8/9 20:12,36.98,28.24,28.87,28.7,31.62,26.26,26.48,27.07,27.06
2026/8/9 20:12,37.62,28.45,29.13,28.96,30.46,26.33,26.5,27.25,27.17
2026/8/9 20:12,37.97,28.57,29.31,29.11,30.03,26.4,26.56,27.29,27.28
2026/8/9 20:12,38.31,28.69,29.43,29.24,29.6,26.46,26.53,27.39,27.34
2026/8/9 20:12,38.66,28.83,29.59,29.36,29.07,26.5,26.61,27.47,27.39
2026/8/9 20:12,38.99,28.95,29.78,29.54,28.49,26.49,26.56,27.57,27.43
2026/8/9 20:12,39.33,29.09,29.94,29.67,27.63,26.53,26.64,27.63,27.52
