时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 19:04:52,25.92,26.06,26.15,25.96,26.28,25.55,25.48,25.50,25.84
2026-08-08 19:04:53,25.93,26.05,26.12,25.99,26.25,25.60,25.45,25.51,25.76
2026-08-08 19:04:54,25.91,26.06,26.12,25.99,26.28,25.55,25.50,25.50,25.74
2026-08-08 19:04:55,25.91,26.05,26.17,25.97,26.29,25.57,25.48,25.43,25.78
2026-08-08 19:04:56,25.91,26.06,26.12,25.97,26.20,25.57,25.50,25.47,25.81
2026-08-08 19:04:57,26.45,26.03,26.17,25.99,26.26,25.47,25.48,25.51,25.79
2026-08-08 19:04:58,27.69,26.05,26.12,26.01,26.23,25.55,25.53,25.47,25.74
2026-08-08 19:04:59,28.80,26.09,26.20,26.02,26.25,25.57,25.47,25.45,25.78
2026-08-08 19:05:00,29.67,26.18,26.26,26.13,26.25,25.54,25.48,25.47,25.79
2026-08-08 19:05:01,30.32,26.25,26.30,26.22,26.32,25.61,25.51,25.47,25.82
2026-08-08 19:05:02,30.84,26.39,26.39,26.37,26.32,25.57,25.51,25.50,25.89
2026-08-08 19:05:03,31.24,26.51,26.47,26.52,26.35,25.55,25.53,25.56,25.81
2026-08-08 19:05:04,31.59,26.62,26.62,26.60,26.44,25.54,25.47,25.54,25.85
2026-08-08 19:05:05,31.89,26.72,26.66,26.73,26.50,25.50,25.47,25.54,25.92
2026-08-08 19:05:06,32.20,26.84,26.79,26.87,26.58,25.60,25.53,25.65,25.99
2026-08-08 19:05:07,32.45,26.99,26.90,26.98,26.73,25.58,25.53,25.68,26.03
2026-08-08 19:05:08,32.74,27.10,26.98,27.13,26.76,25.52,25.54,25.70,26.04
2026-08-08 19:05:09,33.19,27.25,27.13,27.25,26.81,25.61,25.58,25.73,26.12
2026-08-08 19:05:10,33.70,27.39,27.25,27.40,26.96,25.60,25.56,25.75,26.13
2026-08-08 19:05:11,34.18,27.54,27.39,27.53,27.02,25.63,25.61,25.81,26.24
2026-08-08 19:05:12,34.59,27.69,27.51,27.69,27.15,25.66,25.62,25.82,26.27
2026-08-08 19:05:13,34.96,27.88,27.58,27.83,27.29,25.68,25.64,25.87,26.43
2026-08-08 19:05:14,35.22,28.02,27.76,27.96,27.37,25.71,25.65,25.99,26.38
2026-08-08 19:05:15,35.39,28.16,27.91,28.09,27.48,25.72,25.70,25.90,26.56
2026-08-08 19:05:16,35.51,28.34,28.06,28.25,27.61,25.75,25.65,25.99,26.55
2026-08-08 19:05:17,35.71,28.49,28.13,28.39,27.74,25.85,25.72,26.04,26.67
2026-08-08 19:05:18,35.88,28.63,28.33,28.52,27.88,25.89,25.70,26.13,26.76
2026-08-08 19:05:19,36.08,28.76,28.43,28.64,27.98,25.89,25.76,26.19,26.79
2026-08-08 19:05:20,36.28,28.96,28.55,28.71,28.12,25.92,25.79,26.27,26.88
2026-08-08 19:05:21,36.51,29.08,28.76,28.88,28.21,26.00,25.79,26.27,26.99
2026-08-08 19:05:22,36.71,29.23,28.88,29.00,28.40,25.97,25.82,26.35,27.03
2026-08-08 19:05:23,36.91,29.35,28.98,29.14,28.48,26.03,25.87,26.39,27.17
2026-08-08 19:05:24,37.11,29.51,29.09,29.21,28.66,26.12,25.87,26.47,27.24
2026-08-08 19:05:25,37.31,29.64,29.28,29.38,28.71,26.12,25.89,26.51,27.33
2026-08-08 19:05:26,37.51,29.77,29.37,29.47,28.85,26.12,25.92,26.53,27.39
2026-08-08 19:05:27,37.70,29.90,29.52,29.58,28.99,26.23,26.04,26.64,27.52
2026-08-08 19:05:28,37.89,30.03,29.68,29.70,29.09,26.27,25.98,26.68,27.59
2026-08-08 19:05:29,38.08,30.18,29.79,29.81,29.17,26.29,26.04,26.79,27.70
2026-08-08 19:05:30,38.27,30.32,29.91,29.98,29.32,26.35,26.04,26.77,27.74
2026-08-08 19:05:31,38.46,30.44,30.03,30.13,29.43,26.43,26.09,26.80,27.77
2026-08-08 19:05:32,38.68,30.57,30.20,30.24,29.54,26.46,26.16,26.92,27.87
2026-08-08 19:05:33,38.85,30.69,30.33,30.40,29.66,26.47,26.16,26.94,27.97
2026-08-08 19:05:34,39.04,30.84,30.49,30.50,29.77,26.55,26.15,27.00,27.99
2026-08-08 19:05:35,39.19,30.95,30.59,30.58,29.87,26.61,26.24,27.03,28.16
2026-08-08 19:05:36,39.57,31.19,30.86,30.87,30.03,26.64,26.21,27.17,28.29
2026-08-08 19:05:38,39.78,31.38,31.04,31.09,30.23,26.68,26.32,27.23,28.41
2026-08-08 19:05:39,40.11,31.64,31.31,31.35,30.44,26.77,26.30,27.35,28.55
2026-08-08 19:05:40,40.27,31.81,31.47,31.54,30.58,26.85,26.35,27.42,28.65
2026-08-08 19:05:41,40.45,31.96,31.61,31.69,30.69,26.95,26.44,27.41,28.70
2026-08-08 19:05:43,40.78,32.27,31.89,32.02,31.00,26.96,26.39,27.59,28.83
2026-08-08 19:05:44,40.96,32.46,32.11,32.19,31.22,27.04,26.47,27.59,28.99
2026-08-08 19:05:45,41.13,32.59,32.26,32.38,31.33,27.08,26.51,27.76,29.10
2026-08-08 19:05:46,41.30,32.72,32.54,32.55,31.52,27.16,26.50,27.79,29.21
2026-08-08 19:05:48,41.64,33.05,32.74,32.88,31.90,27.32,26.61,27.86,29.38
2026-08-08 19:05:49,41.80,33.22,32.90,33.03,32.10,27.33,26.47,27.96,29.51
2026-08-08 19:05:50,41.97,33.35,33.05,33.19,32.27,27.39,26.54,28.05,29.58
2026-08-08 19:05:51,42.15,33.50,33.21,33.31,32.46,27.46,26.68,28.12,29.72
2026-08-08 19:05:53,42.48,33.80,33.49,33.63,32.81,27.58,26.74,28.25,29.94
2026-08-08 19:05:54,42.65,33.97,33.66,33.75,32.92,27.65,26.80,28.31,30.02
2026-08-08 19:05:55,42.82,34.10,33.79,33.88,33.09,27.68,26.76,28.35,30.10
2026-08-08 19:05:56,42.99,34.23,33.93,34.03,33.22,27.73,26.85,28.43,30.24
2026-08-08 19:05:58,43.32,34.52,34.16,34.26,33.50,27.94,26.97,28.59,30.46
2026-08-08 19:05:59,43.47,34.65,34.36,34.43,33.60,28.01,26.98,28.59,30.61
2026-08-08 19:06:00,43.63,34.76,34.50,34.57,33.75,28.01,27.05,28.70,30.74
2026-08-08 19:06:01,43.78,34.95,34.65,34.71,33.86,28.10,27.01,28.77,30.78
2026-08-08 19:06:02,43.93,35.09,34.78,34.81,34.02,28.19,27.07,28.86,30.90
2026-08-08 19:06:03,44.09,35.22,34.90,34.95,34.08,28.28,27.08,28.96,31.01
2026-08-08 19:06:04,44.24,35.33,35.04,35.08,34.23,28.31,27.16,28.97,31.10
2026-08-08 19:06:06,44.38,35.49,35.19,35.18,34.36,28.37,27.20,29.04,31.18
2026-08-08 19:06:07,44.53,35.59,35.29,35.31,34.47,28.44,27.22,29.14,31.29
2026-08-08 19:06:08,44.68,35.72,35.47,35.46,34.56,28.43,27.20,29.19,31.42
2026-08-08 19:06:09,44.84,35.84,35.59,35.55,34.66,28.54,27.28,29.22,31.55
2026-08-08 19:06:10,44.99,35.97,35.69,35.65,34.78,28.64,27.37,29.26,31.64
2026-08-08 19:06:11,45.15,36.10,35.86,35.73,34.91,28.69,27.41,29.38,31.71
2026-08-08 19:06:12,45.31,36.22,35.98,35.86,35.06,28.71,27.45,29.41,31.85
2026-08-08 19:06:13,45.46,36.34,36.09,35.95,35.12,28.86,27.45,29.49,31.92
2026-08-08 19:06:14,45.60,36.45,36.20,36.10,35.28,28.87,27.51,29.51,31.97
2026-08-08 19:06:15,45.77,36.58,36.32,36.13,35.42,28.92,27.53,29.58,32.06
2026-08-08 19:06:16,45.92,36.70,36.44,36.24,35.52,28.99,27.63,29.59,32.21
2026-08-08 19:06:17,46.06,36.84,36.55,36.34,35.59,29.01,27.64,29.70,32.34
2026-08-08 19:06:18,46.21,36.94,36.68,36.46,35.76,29.08,27.53,29.74,32.35
2026-08-08 19:06:19,46.36,37.05,36.77,36.56,35.84,29.08,27.70,29.85,32.53
2026-08-08 19:06:20,46.50,37.17,36.90,36.64,35.93,29.18,27.70,29.85,32.60
2026-08-08 19:06:21,46.63,37.27,37.00,36.73,36.04,29.33,27.72,29.89,32.70
2026-08-08 19:06:22,46.79,37.39,37.12,36.82,36.14,29.34,27.77,30.01,32.79
2026-08-08 19:06:23,46.94,37.49,37.21,36.91,36.26,29.36,27.79,30.06,32.86
2026-08-08 19:06:24,47.07,37.60,37.28,37.02,36.30,29.45,27.85,30.08,33.02
2026-08-08 19:06:25,47.20,37.70,37.36,37.09,36.46,29.45,27.89,30.17,33.11
2026-08-08 19:06:26,47.35,37.81,37.50,37.20,36.54,29.55,27.88,30.24,33.19
2026-08-08 19:06:27,47.48,37.89,37.60,37.30,36.61,29.64,27.93,30.32,33.22
2026-08-08 19:06:28,47.60,37.98,37.70,37.33,36.71,29.74,27.99,30.33,33.30
2026-08-08 19:06:29,47.73,38.08,37.80,37.45,36.79,29.81,28.06,30.38,33.38
2026-08-08 19:06:30,47.84,38.17,37.88,37.52,36.87,29.87,28.05,30.49,33.49
2026-08-08 19:06:31,47.95,38.26,37.97,37.59,36.93,29.95,28.12,30.54,33.59
2026-08-08 19:06:32,48.07,38.34,38.06,37.66,37.00,30.01,28.15,30.57,33.61
2026-08-08 19:06:33,48.18,38.41,38.16,37.73,37.05,30.10,28.19,30.62,33.75
2026-08-08 19:06:34,48.30,38.48,38.25,37.83,37.17,30.13,28.14,30.69,33.76
2026-08-08 19:06:35,48.40,38.58,38.32,37.90,37.21,30.22,28.25,30.77,33.85
2026-08-08 19:06:36,48.50,38.64,38.40,37.93,37.31,30.27,28.25,30.82,33.93
2026-08-08 19:06:37,48.60,38.72,38.45,37.99,37.35,30.37,28.29,30.89,33.99
2026-08-08 19:06:38,48.69,38.80,38.54,38.05,37.45,30.38,28.34,30.94,34.09
2026-08-08 19:06:39,48.78,38.86,38.61,38.11,37.48,30.46,28.38,30.95,34.17
2026-08-08 19:06:40,48.89,38.94,38.72,38.16,37.56,30.51,28.36,31.02,34.18
2026-08-08 19:06:41,48.97,39.02,38.76,38.19,37.64,30.59,28.35,31.09,34.23
2026-08-08 19:06:42,49.06,39.09,38.83,38.25,37.68,30.70,28.46,31.16,34.37
2026-08-08 19:06:43,49.14,39.15,38.90,38.33,37.80,30.74,28.49,31.22,34.42
2026-08-08 19:06:44,49.22,39.23,38.96,38.37,37.86,30.76,28.48,31.24,34.45
2026-08-08 19:06:45,49.29,39.27,39.00,38.42,37.90,30.91,28.55,31.29,34.57
2026-08-08 19:06:46,49.35,39.33,39.05,38.51,37.97,30.92,28.58,31.35,34.63
2026-08-08 19:06:47,49.43,39.39,39.11,38.56,38.06,30.97,28.59,31.41,34.64
2026-08-08 19:06:48,49.49,39.45,39.19,38.60,38.07,31.02,28.63,31.47,34.73
2026-08-08 19:06:49,49.53,39.49,39.22,38.60,38.13,31.03,28.67,31.51,34.87
2026-08-08 19:06:50,49.58,39.55,39.29,38.68,38.20,31.09,28.77,31.56,34.90
2026-08-08 19:06:51,49.65,39.60,39.31,38.73,38.23,31.13,28.73,31.56,34.99
2026-08-08 19:06:52,49.71,39.64,39.39,38.76,38.32,31.14,28.77,31.62,35.06
2026-08-08 19:06:53,49.76,39.68,39.43,38.82,38.33,31.23,28.84,31.71,35.11
2026-08-08 19:06:54,49.77,39.72,39.43,38.84,38.45,31.23,28.86,31.73,35.19
2026-08-08 19:06:55,49.81,39.76,39.49,38.91,38.46,31.32,28.90,31.75,35.19
2026-08-08 19:06:56,49.87,39.80,39.55,38.98,38.51,31.28,28.97,31.76,35.31
2026-08-08 19:06:57,49.92,39.86,39.60,38.99,38.57,31.45,29.02,31.80,35.46
2026-08-08 19:06:59,49.99,39.91,39.69,39.10,38.64,31.56,29.05,31.94,35.53
2026-08-08 19:07:01,50.04,39.95,39.73,39.13,38.69,31.68,29.12,31.97,35.64
2026-08-08 19:07:02,50.11,39.99,39.80,39.20,38.73,31.70,29.15,32.04,35.74
2026-08-08 19:07:03,50.15,40.02,39.85,39.22,38.75,31.79,29.26,32.09,35.80
2026-08-08 19:07:04,50.20,40.06,39.87,39.23,38.80,31.82,29.27,32.09,35.87
2026-08-08 19:07:06,50.28,40.12,39.94,39.31,38.89,31.93,29.40,32.15,36.00
2026-08-08 19:07:07,50.33,40.15,39.97,39.32,38.92,31.98,29.38,32.23,36.07
2026-08-08 19:07:08,50.36,40.17,40.01,39.36,38.97,31.92,29.44,32.27,36.07
2026-08-08 19:07:09,50.40,40.21,40.02,39.37,39.01,32.03,29.49,32.29,36.12
2026-08-08 19:07:10,50.45,40.23,40.08,39.38,39.04,32.05,29.47,32.37,36.13
2026-08-08 19:07:11,50.49,40.26,40.12,39.42,39.05,32.09,29.52,32.32,36.20
2026-08-08 19:07:12,50.53,40.29,40.10,39.43,39.09,32.13,29.49,32.41,36.26
2026-08-08 19:07:13,50.57,40.32,40.11,39.48,39.12,32.19,29.58,32.45,36.26
2026-08-08 19:07:14,50.62,40.35,40.15,39.46,39.16,32.27,29.58,32.43,36.33
2026-08-08 19:07:15,50.65,40.37,40.17,39.50,39.20,32.30,29.58,32.52,36.34
2026-08-08 19:07:16,50.70,40.39,40.21,39.54,39.21,32.33,29.60,32.57,36.41
2026-08-08 19:07:17,50.74,40.41,40.19,39.56,39.28,32.34,29.66,32.59,36.41
2026-08-08 19:07:18,50.77,40.43,40.22,39.61,39.26,32.42,29.64,32.63,36.44
2026-08-08 19:07:19,50.80,40.45,40.22,39.63,39.26,32.45,29.75,32.65,36.50
2026-08-08 19:07:20,50.83,40.47,40.24,39.63,39.31,32.53,29.74,32.67,36.46
2026-08-08 19:07:21,50.86,40.49,40.28,39.68,39.31,32.50,29.69,32.69,36.47
2026-08-08 19:07:22,50.88,40.49,40.31,39.72,39.35,32.59,29.73,32.74,36.50
2026-08-08 19:07:24,50.91,40.51,40.31,39.72,39.37,32.60,29.79,32.80,36.57
2026-08-08 19:07:25,50.94,40.51,40.35,39.75,39.38,32.69,29.73,32.81,36.59
2026-08-08 19:07:26,50.95,40.53,40.39,39.78,39.40,32.65,29.78,32.87,36.55
2026-08-08 19:07:27,50.99,40.54,40.38,39.85,39.43,32.72,29.77,32.87,36.58
2026-08-08 19:07:28,51.02,40.54,40.40,39.86,39.43,32.77,29.77,32.97,36.61
2026-08-08 19:07:29,51.08,40.56,40.42,39.82,39.43,32.78,29.85,32.95,36.61
2026-08-08 19:07:30,51.11,40.58,40.44,39.87,39.45,32.87,29.85,33.00,36.65
2026-08-08 19:07:31,51.16,40.57,40.44,39.88,39.48,32.86,29.88,33.01,36.68
2026-08-08 19:07:32,51.17,40.60,40.47,39.89,39.49,32.87,29.86,33.01,36.65
2026-08-08 19:07:33,51.19,40.62,40.48,39.90,39.51,32.89,29.89,33.03,36.71
2026-08-08 19:07:34,51.22,40.64,40.49,39.93,39.53,32.94,29.88,33.05,36.69
2026-08-08 19:07:35,51.26,40.67,40.51,39.94,39.57,32.94,29.92,33.08,36.73
2026-08-08 19:07:36,51.29,40.66,40.52,39.98,39.60,33.02,29.92,33.05,36.71
2026-08-08 19:07:37,51.32,40.67,40.52,39.96,39.61,33.05,29.98,33.12,36.79
2026-08-08 19:07:38,51.36,40.72,40.57,39.97,39.64,33.09,29.98,33.16,36.80
2026-08-08 19:07:39,51.39,40.72,40.55,40.03,39.69,33.09,29.93,33.12,36.81
2026-08-08 19:07:40,51.42,40.73,40.55,40.02,39.71,33.11,29.96,33.13,36.81
2026-08-08 19:07:41,51.45,40.76,40.57,40.04,39.72,33.21,29.97,33.19,36.82
2026-08-08 19:07:42,51.48,40.77,40.61,40.08,39.76,33.22,30.04,33.20,36.88
2026-08-08 19:07:43,51.50,40.79,40.62,40.13,39.78,33.23,30.02,33.24,36.89
2026-08-08 19:07:44,51.54,40.80,40.62,40.14,39.78,33.26,30.05,33.31,36.91
2026-08-08 19:07:45,51.56,40.81,40.66,40.12,39.78,33.31,30.08,33.33,36.95
2026-08-08 19:07:46,51.60,40.81,40.62,40.18,39.82,33.34,30.05,33.34,36.93
2026-08-08 19:07:47,51.62,40.82,40.67,40.18,39.81,33.38,30.05,33.36,36.95
2026-08-08 19:07:48,51.63,40.82,40.68,40.19,39.82,33.42,30.10,33.41,36.93
2026-08-08 19:07:49,51.64,40.83,40.65,40.23,39.83,33.44,30.05,33.40,36.98
2026-08-08 19:07:50,51.66,40.85,40.71,40.22,39.83,33.50,30.14,33.43,36.96
2026-08-08 19:07:51,51.69,40.85,40.72,40.28,39.88,33.50,30.08,33.48,37.02
2026-08-08 19:07:52,51.70,40.84,40.70,40.27,39.88,33.53,30.12,33.46,37.04
2026-08-08 19:07:53,51.72,40.85,40.75,40.31,39.88,33.53,30.12,33.53,36.99
