时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-03 17:11:12,26.30,26.14,25.96,26.04,26.25,26.26,26.30,26.03,26.15
2026-08-03 17:11:13,26.36,26.16,26.09,26.02,26.32,26.26,26.29,26.04,26.13
2026-08-03 17:11:14,26.40,26.16,26.11,25.99,26.28,26.18,26.29,26.07,26.15
2026-08-03 17:11:15,26.42,26.16,26.09,25.93,26.26,26.27,26.27,26.03,26.07
2026-08-03 17:11:16,26.38,26.20,26.09,25.96,26.25,26.21,26.27,26.03,26.07
2026-08-03 17:11:17,26.28,26.18,26.08,25.91,26.25,26.23,26.26,26.06,26.07
2026-08-03 17:11:18,26.19,26.14,26.14,25.87,26.21,26.20,26.33,26.04,26.12
2026-08-03 17:11:19,26.10,26.13,26.12,25.84,26.18,26.24,26.35,25.99,26.10
2026-08-03 17:11:20,26.04,26.09,26.17,25.81,26.17,26.26,26.27,25.99,26.12
2026-08-03 17:11:21,25.91,26.06,26.15,25.87,26.20,26.23,26.26,25.98,26.06
2026-08-03 17:11:22,25.88,26.03,26.17,25.82,26.14,26.21,26.30,25.96,26.04
2026-08-03 17:11:23,27.38,26.03,26.15,25.96,26.14,26.24,26.23,26.07,26.06
2026-08-03 17:11:24,30.48,26.04,26.23,26.01,26.18,26.21,26.24,26.03,26.16
2026-08-03 17:11:25,33.45,26.08,26.33,26.17,26.21,26.20,26.27,26.04,26.10
2026-08-03 17:11:26,35.76,26.19,26.41,26.37,26.28,26.27,26.36,26.06,26.07
2026-08-03 17:11:27,37.77,26.39,26.59,26.61,26.38,26.24,26.32,26.10,26.13
2026-08-03 17:11:28,38.75,26.49,26.74,26.84,26.53,26.23,26.36,26.23,26.20
2026-08-03 17:11:29,39.95,26.75,27.00,27.19,26.73,26.18,26.36,26.30,26.32
2026-08-03 17:11:30,40.61,26.87,27.10,27.35,26.83,26.26,26.36,26.32,26.33
2026-08-03 17:11:31,41.32,27.07,27.35,27.54,27.02,26.26,26.50,26.44,26.44
2026-08-03 17:11:32,41.99,27.29,27.55,27.83,27.26,26.23,26.48,26.51,26.52
2026-08-03 17:11:33,42.68,27.64,27.82,28.09,27.52,26.32,26.61,26.64,26.56
2026-08-03 17:11:34,43.21,27.91,28.02,28.30,27.76,26.30,26.68,26.77,26.73
2026-08-03 17:11:35,43.74,28.15,28.23,28.53,27.98,26.30,26.74,26.85,26.77
