时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-06 21:45:52,25.69,25.73,25.64,25.48,25.89,25.46,25.79,25.43,25.57
2026-08-06 21:45:53,25.62,25.73,25.67,25.45,25.86,25.49,25.75,25.43,25.57
2026-08-06 21:45:54,25.57,25.67,25.70,25.46,25.86,25.49,25.78,25.48,25.54
2026-08-06 21:45:55,25.52,25.67,25.78,25.45,25.86,25.47,25.78,25.50,25.59
2026-08-06 21:45:57,25.43,25.62,25.76,25.46,25.79,25.43,25.79,25.48,25.45
2026-08-06 21:45:59,25.34,25.59,25.78,25.46,25.79,25.54,25.82,25.48,25.60
2026-08-06 21:46:00,25.31,25.55,25.78,25.57,25.73,25.46,25.78,25.48,25.57
2026-08-06 21:46:01,25.41,25.56,25.73,25.51,25.71,25.50,25.75,25.50,25.56
2026-08-06 21:46:02,26.48,25.57,25.73,25.63,25.73,25.47,25.75,25.51,25.56
2026-08-06 21:46:03,27.91,25.52,25.78,25.68,25.77,25.49,25.73,25.48,25.54
2026-08-06 21:46:04,29.15,25.49,25.74,25.73,25.83,25.50,25.78,25.50,25.57
2026-08-06 21:46:05,30.20,25.51,25.82,25.74,25.96,25.54,25.79,25.54,25.56
2026-08-06 21:46:06,31.15,25.56,25.90,25.87,26.06,25.54,25.82,25.56,25.57
2026-08-06 21:46:07,32.15,25.60,26.00,25.90,26.25,25.57,25.84,25.58,25.71
2026-08-06 21:46:08,33.08,25.68,26.09,25.99,26.41,25.60,25.90,25.58,25.65
2026-08-06 21:46:09,33.97,25.79,26.20,26.14,26.62,25.54,25.93,25.64,25.78
2026-08-06 21:46:10,34.80,25.93,26.23,26.16,26.79,25.60,26.03,25.70,25.84
2026-08-06 21:46:11,35.58,26.07,26.39,26.26,26.93,25.55,26.03,25.72,25.89
2026-08-06 21:46:12,36.31,26.22,26.50,26.40,27.13,25.58,26.10,25.76,25.92
2026-08-06 21:46:13,37.00,26.36,26.60,26.51,27.34,25.58,26.19,25.86,25.95
2026-08-06 21:46:14,37.68,26.49,26.69,26.60,27.49,25.68,26.29,25.86,26.06
2026-08-06 21:46:15,38.43,26.65,26.91,26.82,27.62,25.66,26.33,26.03,26.13
2026-08-06 21:46:16,38.99,26.74,27.06,26.91,27.78,25.64,26.32,26.07,26.12
2026-08-06 21:46:17,39.50,26.84,27.25,27.00,27.92,25.71,26.44,26.18,26.27
2026-08-06 21:46:18,39.97,26.92,27.45,27.12,27.99,25.72,26.54,26.27,26.39
2026-08-06 21:46:19,40.41,27.02,27.56,27.22,28.24,25.75,26.57,26.35,26.49
2026-08-06 21:46:20,40.86,27.14,27.81,27.41,28.26,25.75,26.57,26.39,26.52
2026-08-06 21:46:21,41.27,27.26,27.89,27.50,28.39,25.80,26.70,26.53,26.62
2026-08-06 21:46:22,41.68,27.36,28.08,27.77,28.52,25.85,26.76,26.51,26.64
2026-08-06 21:46:23,42.06,27.46,28.18,27.83,28.67,25.85,26.86,26.70,26.73
2026-08-06 21:46:24,42.45,27.57,28.34,27.98,28.80,25.91,26.94,26.79,26.90
2026-08-06 21:46:25,42.81,27.66,28.44,28.12,28.92,25.97,27.03,26.77,26.97
2026-08-06 21:46:26,43.17,27.80,28.55,28.36,29.03,26.01,27.17,26.92,27.05
2026-08-06 21:46:27,43.50,27.87,28.66,28.47,29.13,26.05,27.13,27.00,27.09
2026-08-06 21:46:28,43.83,27.98,28.81,28.64,29.24,26.11,27.23,27.08,27.15
2026-08-06 21:46:29,44.30,28.14,28.94,28.84,29.40,26.11,27.31,27.23,27.34
2026-08-06 21:46:30,44.62,28.24,29.07,28.92,29.59,26.17,27.34,27.28,27.33
2026-08-06 21:46:31,44.95,28.37,29.21,29.09,29.71,26.20,27.41,27.39,27.48
2026-08-06 21:46:32,45.30,28.52,29.35,29.21,29.89,26.26,27.54,27.47,27.55
2026-08-06 21:46:33,45.65,28.69,29.45,29.35,30.05,26.29,27.64,27.47,27.68
2026-08-06 21:46:34,46.00,28.87,29.55,29.48,30.23,26.37,27.72,27.63,27.67
2026-08-06 21:46:35,46.34,29.06,29.66,29.62,30.42,26.40,27.76,27.69,27.83
2026-08-06 21:46:36,46.67,29.23,29.78,29.73,30.60,26.50,27.85,27.82,27.84
2026-08-06 21:46:37,46.97,29.39,29.91,29.82,30.80,26.55,27.99,27.92,27.96
2026-08-06 21:46:38,47.24,29.50,30.08,29.93,30.85,26.50,28.03,28.08,28.03
2026-08-06 21:46:39,47.51,29.66,30.17,30.08,31.06,26.61,28.14,28.15,28.19
2026-08-06 21:46:40,47.75,29.75,30.28,30.21,31.17,26.59,28.22,28.25,28.25
2026-08-06 21:46:41,47.98,29.90,30.47,30.40,31.33,26.70,28.26,28.35,28.32
2026-08-06 21:46:43,48.41,30.10,30.80,30.62,31.59,26.79,28.45,28.55,28.55
2026-08-06 21:46:44,48.61,30.21,30.96,30.79,31.77,26.89,28.58,28.67,28.63
2026-08-06 21:46:45,48.84,30.35,31.17,30.93,31.91,26.95,28.67,28.79,28.75
2026-08-06 21:46:46,49.04,30.46,31.28,31.13,32.08,26.96,28.70,28.80,28.77
2026-08-06 21:46:47,49.26,30.60,31.44,31.30,32.20,27.04,28.86,28.98,28.89
2026-08-06 21:46:48,49.46,30.75,31.65,31.49,32.34,27.02,28.93,29.05,29.01
2026-08-06 21:46:49,49.67,30.89,31.77,31.69,32.48,27.11,28.98,29.16,29.07
2026-08-06 21:46:50,49.88,31.06,31.91,31.89,32.69,27.16,29.11,29.26,29.20
2026-08-06 21:46:51,50.07,31.21,32.05,32.08,32.82,27.26,29.25,29.36,29.29
2026-08-06 21:46:52,50.28,31.37,32.17,32.28,32.93,27.23,29.26,29.52,29.40
2026-08-06 21:46:53,50.49,31.51,32.39,32.49,33.09,27.35,29.43,29.56,29.50
2026-08-06 21:46:54,50.74,31.74,32.59,32.76,33.27,27.38,29.49,29.64,29.62
2026-08-06 21:46:55,50.98,31.90,32.72,32.90,33.44,27.42,29.59,29.82,29.69
2026-08-06 21:46:56,51.24,32.10,32.89,33.04,33.63,27.49,29.73,29.90,29.73
2026-08-06 21:46:58,51.49,32.29,33.03,33.20,33.75,27.55,29.81,30.04,29.86
2026-08-06 21:46:59,51.76,32.51,33.21,33.33,33.94,27.61,29.92,30.14,30.02
2026-08-06 21:47:00,52.03,32.68,33.31,33.51,34.11,27.61,30.00,30.29,30.15
2026-08-06 21:47:01,52.30,32.89,33.44,33.62,34.30,27.76,30.10,30.41,30.22
2026-08-06 21:47:02,52.67,33.09,33.62,33.79,34.54,27.76,30.24,30.52,30.26
